,text,sentiment
6132,ivan ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition iuwizdox g walangiwanan,1
6133,danielle ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition tk hvf hnt walangiwanan,1
6134,reynaldo ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition nbsbglysyk walangiwanan,1
6135,judd register utmost support clamor pushing nationwide ease deped ched heed calls sign petition xnzp r b walangiwanan kxr kdx ez,1
6136,one negligent detached officials remain ilang estudyante magiging biktima ninyo heed calls education sector xqry cwqr,0
6137,asia enriquez ust shs sc register utmost support clamor pushing nationwide ease deped ched heed calls sign petition zbulrj oz walangiwanan,1
6138,yen ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition zxfswo ge walangiwanan,1
6139,iyah ustshs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition ep gznjvbc walangiwanan folwxsg h,1
6140,renz ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition soyengmrr walangiwanan,1
6141,carl ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition jtpjibnc x walangiwanan,1
6142,ha ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition iityceoair walangiwanan,1
6143,ali ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition glpg jpxq walangiwanan,1
6144,jersey register utmost support clamor pushing nationwide ease deped ched heed calls sign petition myj vnx oo walangiwanan uba bwcp,1
6145,jamey ust shs sc register utmost support clamor pushing nationwide ease deped ched heed calls sign petition xuqfksr walangiwanan,1
6146,humss ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition r iiuvl walangiwanan,1
6147,sai ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition tlun walangiwanan,1
6148,nicole ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition fwquqiyw x walangiwanan,1
6149,iris ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition z mxhjyw walangiwanan,1
6150,ivan ustshs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition tsgksl lna walangiwanan,1
6151,jill los os register utmost support clamor pushing nationwide ease deped ched heed calls sign petition mamfnfajgl walangiwanan,1
6152,gave ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition rt eitwno walangiwanan,1
6153,el los los os register utmost support clamor pushing nationwide ease deped ched heed calls sign petition qemlylri z walangiwanan,1
6154,gyslaine ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition ldltcqpwxw walangiwanan,1
6155,mary meshezabel ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition zgzwfid qm walangiwanan,1
6156,abm ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition svejxtej walangiwanan,1
6157,marice ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition de k f l walangiwanan,1
6158,chryzel register utmost support clamor pushing nationwide ease deped ched heed calls sign petition tt erhqucm walangiwanan zkiktc swn,1
6159,rachele ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition xydwiyoyfn walangiwanan,1
6160,lanz ust shs sc register utmost support clamor pushing nationwide ease deped ched heed calls sign petition c qo c f walangiwanan,1
6161,maykel ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition mg nyl walangiwanan,1
6162,trixie ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition uo gtxv li walangiwanan,1
6163,jihan ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition cj de h walangiwanan,1
6164,tatahimik hangga mabigyan hustisya namatay estudyante sistema maiiwasan alam makinig pirma tnxqjgfoza walangiwanan,0
6165,lia ust shs sc register utmost support clamor pushing nationwide ease deped ched heed calls sign petition qnk b v cd walangiwanan,1
6166,ianna ust shs sc register utmost support clamor pushing nationwide ease deped ched heed calls sign petition z zvemfvs walangiwanan,1
6167,sofia ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition w fte ho walangiwanan,1
6168,ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition om ch oflw walangiwanan,1
6169,dom ust shs sc register utmost support clamor pushing nationwide ease deped ched heed calls sign petition uhyd hou r walangiwanan,1
6170,samantha ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition mzwzedrxib walangiwanan,1
6171,toni r e hs ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition ctuyg mzkk walangiwanan osvzgh opm,1
6172,aj ihi register utmost support clamor pushing nationwide ease deped ched heed calls sign petition yvfc walangiwanan,1
6173,kate ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition l c sb walangiwanan,1
6174,reign ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition fjhvkcoiwe walangiwanan,1
6175,daniel ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition b b cqv walangiwanan,1
6176,kristan register utmost support clamor pushing nationwide ease deped ched heed calls sign petition uscjot lwa walangiwanan uozyivuge,1
6177,jana ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition ewwkvduadb walangiwanan,1
6178,aira ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition cvfqvdg ne walangiwanan,1
6179,harvey usep register utmost support clamor pushing nationwide ease deped ched heed calls sign petition ywiffjgnsa walangiwanan,1
6180,rania ust shs pessoc register utmost support clamor pushing nationwide ease deped ched heed calls sign petition hfpjkwtpbd walangiwanan,1
6181,ernest ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition mrgbk ah p walangiwanan,1
6182,apreal ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition rhfgpm vxg walangiwanan,1
6183,julia hidalgo ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition xdhcafflkn walangiwanan,1
6184,clark ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition kjmsfsusdf walangiwanan,1
6185,tiel ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition c vewir walangiwanan,1
6186,edrisse ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition kzzjsfaljd walangiwanan,1
6187,daniela ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition ttn b h k walangiwanan,1
6188,anakbayan diliman registers utmost support clamor pushing nationwide ease deped ched heed calls sign petition j aqrxucot walangiwanan,1
6189,yayo ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition ldkaeaibkw walangiwanan,1
6190,bianca ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition cqobqibrqw walangiwanan,1
6191,kate ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition whbce hmmh walangiwanan,1
6192,sean register utmost support clamor pushing nationwide ease deped ched heed calls sign petition x jnaj n walangiwanan jere j nei,1
6193,zena ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition nyfgwdz cq walangiwanan,1
6194,charm ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition wvfrcdjfyz walangiwanan,1
6195,chels ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition hy ymu nv walangiwanan,1
6196,alyssa ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition susdgbm walangiwanan,1
6197,jane ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition x eskedxiv walangiwanan,1
6198,gio ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition afmuldvc e walangiwanan,1
6199,kev ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition wnpshfg walangiwanan,1
6200,bea ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition ydmtkhpm walangiwanan,1
6201,krisha ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition gln sqgisz walangiwanan,1
6202,janna register utmost support clamor pushing nationwide ease deped ched heed calls sign petition hk vmcybbp walangiwanan dqbkdubju,1
6203,athena ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition jsusosryvd walangiwanan,1
6204,theo ust shs sc register utmost support clamor pushing nationwide ease deped ched heed calls sign petition ybcu sjo walangiwanan,1
6205,roni ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition q xyopu g walangiwanan,1
6206,rj ust shs sc register utmost support clamor pushing nationwide ease deped ched heed calls sign petition sali blkmh walangiwanan,1
6207,ysa ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition oi hcqvrbp walangiwanan,1
6208,bea ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition n uzfrv walangiwanan,1
6209,renzo register utmost support clamor pushing nationwide ease deped ched heed calls sign petition ovhrwcopzh walangiwanan x oh psv,1
6210,angekyla register utmost support clamor pushing nationwide ease deped ched heed calls sign petition fqbaj rzpg walangiwanan,1
6211,avery ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition jaacy vnd walangiwanan,1
6212,adrian lazaro ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition ijqo walangiwanan,1
6213,wren ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition phtnlxcoyi walangiwanan,1
6214,sam ust shs register utmost support clamor pushing nationwide ease deped ched heed calls sign petition cmvssivbfb walangiwanan,1
6215,let us intensify calls today ever suffering massive burnout present education system wants comply necessary requirements learn critical citizens,0
6216,one death many academicbreaknowslu azxpvwpv,0
6217,dont see point mental health still continue finishing assignments,0
6218,high passing rates top notchers board exams nothing achieved expense mental emotional physical health academicbreaknowslu,1
6219,good point ponder mh advocates especially upv admin raising awareness de stigmatization next ensure emotional psychological burdens constituents lessened,1
6220,basahin buong pahayag iq txh izg upmhm upnotready notobudgetcut,0
6221,deserve better gabriela youth usc continues fight genuineacademicbreak point time imperative administrations institutions hear demands,1
6222,due health education crisis carolinian community devastatingly reduced statistics drop outs non graduates deaths loved ones another life lost refuse accept new normal qqe roemk,0
6223,eating many carolinians die recognize urgency rf ilisat,0
6224,option explain recently lost fellow something could prevented listened grievances since start pandemic refuse new normal,0
6225,basahin buong pahayag bkkpc vez,0
6226,airon kaisa estudyante ngayong unang araw pagbabalik eskwela nananawagan kolehiyo pondo sektor edukasyon kstudentaidnow pslehvce,1
6227,nananawagan kolehiyo pondo sektor edukasyon kstudentaidnow zpv dakr,1
6228,nananawagan kolehiyo pondo sektor edukasyon kstudentaidnow,1
6229,reminder continue pursue studies struggling remote learning set must forget clamour calls kstudentaidnow padayon ug dugang kadasig iskolar bayan,0
6230,stop hahayaan future umiyak maranasan naranasan generation itigil natin comparisson generation wag invalidate hinaing,0
6231,pagod estudyante,0
6232,lakas nagkakaisang pagkilos nakamit natin tagumpay kampanya gaya inilabang accesshindiassessmenttest nagsagawa konsultasyon patuloy lumalaban wakasan inaksesibol flexible learning ligtasbalikiskwela,1
6233,never would thought taking big responsibility growing hope blast padayon engineers academicfreedom f eivqhqmf,1
6234,upc usc ugat amendment nakikita natin across system common problema complete estudyante requirements hirap dinaranas remote learning gasc,0
6235,upd stat sc pinapanawagan institutionalization ease nakikiisa pagtutulak ligtas balik eskwela gasc nostudentleftbehind,1
6236,upc usc would also like suggest body efficiently raise push lnbe across system along gasc nostudentleftbehind,1
6237,upc usc full support ligtas balik eskwela ease go back schools maximize resources competent gasc,1
6238,achieved comprehensive scientific response pandemic finally implemented fight rights amplify calls walangiwananupb,1
6239,past days mounted growing campaign budget cut bor one sectors lobby greater budget service people notobudgetcut servethepeople,1
6240,datos makukuha rito gagamitin upang lumikha panawagan itatambol upang tumulong paglutas hinaing ninyo remote learning ipaglaban ligtas balik eskwela ease,1
6241,face face activities issues faculty staff community sectors access whole report rehzms r heed calls community defendup defendacademicfreedom,0
6242,special report check timeline bor meetings including important highlights meeting summaries campaign developments defendup amp defendacademicfreedom,1
6243,bilyong pisong pondo basahin buong pahayag mmp ewsk anonadeped kstudentaidnow anonadeped nostudentleftbehind,0
6244,tutulan labanan bilyong badyet cut higher education ipaglaban ligtas abot makamasang edukasyon nostudentleftbehind ayudaparasalahat,1
6245,continue humane inclusive realistic addressing constituents situations heed ucians calls noucianleftbehind,1
6246,ease achieved comprehensive inclusive plan end pandemic implemented said gabriel siscar vice chairperson upb usc view full post cwejkzot,1
6247,carry another online learning let us stay true walangiwananupb maintaining stance gradual safe resumption classes panapos upb usc sulat dave iverson cuesta,1
6248,base isinagawa upb university council upb usc iskonsultahan online survey karanasan estudyante ngayong online learning walangiwananupb,1
6249,update acadease campaign pac denied appeal reconsider force dropping complete requirements failing standing read full update statement v hgfg ligtasbalikeskwela quaf fognw,0
6250,tagumpay tagumpay nating naipanalo natin noong nakaraang semestre upang makapag aral pinakamatiwasay,1
6251,magandang gabi classmates kita kita bukas ika hunyo ganap gabi ilulunsad maikling konsultasyon hinggil karanasan estudyante distance learning dumalo magpadalo yvoirvdikd,0
6252,makakamit kampanya matutulak gobyerno tiyakin papel sama samang pagkilos sign,1
6253,fail policy ipatupad basahin buong pahayag hjitcwzqsd nofailpolicyplm nostudentleftbehind balikpaaralanipaglaban dutertewakasan ygxygwkzi,0
6254,nakakasabik nakakatuwa hamon leader isulong panawagan mamamayan higit lalo kabataan estudyante ipaglaban higit dutertewakasan titindi lalo,1
6255,pati thesis gitna pandemya lerler flexible learning kabataan talakayan kalidad edukasyon patakaran gobyerno tonight pm kstudentaidnow lxqnsf wsg,1
6256,reverberant easing ligtas balik eskwela way antagonize establishment ask empathy adjustments education system amidst global contagion,1
6257,maui aaral naninindigan karapatan estudyante ligtas dekalidad abot kayang edukasyon magkaisa isulong paaralan cagayan valley,1
6258,ipaglaban paaralan cagayan valley kalagitnaan th qr ngunit ring makabuluhang hakbang deped kahingilan daan daang estudyante bawasan requirements penalty late submission fail policy wgiisuqbn,0
6259,suicide comes education online classes effective brought struggles teachers parents many carry anymore took lives handle struggles scream,0
6260,military led taskforce billion budget chanelled much needed funds safe reopening free mass vaccination comprehensive covid response abolishntfelcac kstudentaidnow notoredtagging yestoligtasnabalikeskwela,1
6261,everyone part initiative simple share donation reaction huge help fight accessible quality education edukaya parasaedukasyon parasakabataanatkinabukasan,1
6262,hello everyone utmost gratitude share initiative wherein given chance promote part edukaya parasaedukasyon parasakabataanatkinabukasan n agxg dkv,1
6263,cagayan national high shs aired ease virtual meeting admin deped officials last friday june ligtasbalikeskwela ieix ja vdxogcymhd,1
6264,ireplace endpolicebrutality yang term niyong b b edi ambag lipunan dami problema pinas dadagdag,1
6265,uphold democratic rights deped hear demands challenging times brought covid pandemic key survival lies ability unite better normal upholddemocraticrights keq dcqos,1
6266,grabe workload stud mapaschool man bahay since bahay aaral yet still refuse hear side,0
6267,educate fellow youth calling ease part right education important laws protect basic freedoms k cnsro j,1
6268,suportahan natin estudyante kabataan cagayan valley pagpapanawagan paalingawngawin natin kampanya pagbutihin edukasyon kalagitnaan pandemya academiceasenowcv,1
6269,sign petition ease lagpas estudyante pumirma petisyon ease basahin karanasan estudyante higit taon palpak pahirap distance learning ligtasbalikeskwela psbulgu bn,1
6270,sign petition ease lagpas estudyante pumirma petisyon ease basahin karanasan estudyante higit taon palpak pahirap distance learning ligtasbalikeskwela p q gryboq,1
6271,sign petition ease lagpas estudyante pumirma petisyon ease basahin karanasan estudyante higit taon palpak pahirap distance learning ligtasbalikeskwela hs qrtcyny,1
6272,sign petition ease lagpas estudyante pumirma petisyon ease basahin karanasan estudyante higit taon palpak pahirap distance learning ligtasbalikeskwela cf zbt,1
6273,submission grades rd grading tangina deped du aasahan makakapagpasa estudyante ih aaral inaatupag bahay pati guro mahihirapan push pasukan,0
6274,part genuine ease council together organizations college wrote open letter teaching staff read v lfmhrlxu nostudentleftbehind uplbwalangiwanan ndftt dd r,1
6275,dumalo educational discussion patungkol youth march june via google meet message link aralan baguhin lipunan dumalo magpadalo tnbdoksau,1
6276,siguro kakayanin pang aral next sy ganitong set ulit,1
6277,true cannot bear another schooling kind system exhausting mentally emotionally discouraging ibinuhos makakaya kakarampot expectation matatanggap enough,0
6278,pat studyante nananawagan tama taon mahal mahirap nakakapagod distance learning kabataan bumalik aaral pagkatuto,0
6279,ranj estudyante nananawagan tama taon mahal mahirap nakakapagod distance learning kabataan bumalik aaral pagkatuto sign petition vyovb nop,0
6280,walter estudyante nananawagan tama taon mahal mahirap nakakapagod distance learning kabataan bumalik aaral pagkatuto e ti tmsx,0
6281,zy studyante nananawagan tama taon mahal mahirap nakakapagod distance learning kabataan bumalik aaral pagkatuto vsgq rqj,0
6282,benj studyante nananawagan tama taon mahal mahirap nakakapagod distance learning kabataan bumalik aaral pagkatuto imfy armzl,0
6283,kai studyante nananawagan tama taon mahal mahirap nakakapagod distance learning kabataan bumalik aaral pagkatuto ewno h gm,0
6284,right fight rights ipaglaban sign petition hahdvl cmaejehvan,1
6285,tuition fee expensive increasing join cebu wide consultation grapple pandemic educational sector remains left behind junktofi v nai,0
6286,deserve safe quality accessible education,1
6287,isulong natin edukasyon ligtas abot dekalidad maka masa nakikiisa panawagan kstudentaidnow tumitindigsumusulong repormaacs,1
6288,kitang kita natin paanong pinabayaan estado sektor edukasyon maraming guro staff estudyante apektado kahirapan pandemya patuloy sinusubo bulok sistema eduk kstudentaidnow,0
6289,makatao patuloy pagbabayad mahal tuition estudyante nakikinabang facilities schools mababang kalidad edukasyon k ayuda ibigay kstudentaidnow,0
6290,nang maraming rason ngunit balak ched nating konkretong plano maiwan mahirapan suffer bulok sistema tama wakasan kstudentaidnow,0
6291,raven ipinapanawagan ligtas pagbabalik eskwela ayuda aaral edukasyon edukasyon karapatan mamamayan kstudentaidnow cto vh,1
6292,education advisory let accessible quality safe education heard join us national action education social media rally today pm junktofi n tzi x,1
6293,pangunahing nakararanas kahirapan kasalukuyang kalagayan edukasyon bansa pandemya basahin buong pahayag pupikalmamo td xf,0
6294,anyway babawi susunod aayos komprehensibong plano pamahalaan krisis aayos cannot afford another set kumapit,0
6295,ipaglaban ligtas balik eskwela nostudentleftbehind opisyal pahayag ctfelrsxvr zstak qw,1
6296,ngaaaa,1
6297,kaming natutunan online flexible learning aside paghahabol deadlines ipahamak mental health ganitong pagaaral education must accessible,1
6298,nakakatulong nakakadagdag hirap pinapasan pamilya buhay,0
6299,ease mean ff lessen requirements implement penalty late submissions implement fail policy ligtasbalikeskwela,0
6300,hello mahal especially cnhs alam pagod kaka mojols sign petition yes open everyone sign solidarity cnhs e bxdjprb ligtasbalikeskwela,1
6301,ease mean ff lessen requirements implement penalty late submissions implement fail policy ligtasbalikeskwela,0
6302,tell silbi ched without telling silbi ched anti poor anti j nscrxjbu,0
6303,patuloy sakbayan panawagan pagaanin gawaing akademiko bigyan sapat tulong estudyante guro panagutin administrasyong duterte pasakit dulot bansa nostudentleftbehind tvxratrvvc,1
6304,feel nostalgic every time go back pictures nawa bumalik normal pamumuhay covid free bansa maayos polisya ligtas balik eskuwela vo eqzcq,1
6305,mental health bitbit natin kagyat pagbanggain acad ease urgent plea part whole lbe gives state opportunity complacent,0
6306,talagang makakapantay moments natin nung face face saya ibinigay classmates yakap nagpapagaan loob ika good old dayz jux hh fsi,1
6307,let us sing song gay cheerful karanasan mararanasan estudyante natin hangga nananatili bulok sistema panawagan natin ejahuuvf e,0
6308,ulit ipagsigawan natured nalasbang ken nataraki gagabihin practice puno energy kinabukasan learning set natin ligtasbalikeskwela cuhqmcxclt rbi z anda,1
6309,nakakamiss face face classes wakasan pahirap pasistang duterte hold duterte accountable criminal negligence oustduterte xdsjc beqg dlsdwjkkgl,0
6310,mars lampas taon sama sama tayong ipanawagan ligtasbalikeskwela x icdsimjd,0
6311,candidates worked closely helped amplify faculty sector endthesemnow masspromotionnow last semester sem tirelessly campaigned genuine,1
6312,gamitin hashtag ligtasbalikeskwela tag mention tatlong kaibigan gawin challenge,0
6313,missing lolas joined us research shared stories bible experiences missionaries thank visiting us balik eskwela makasama ulit ligtasbalikeskwela savxvltai,1
6314,balik tanaw challenge nakakamiss f f setting qhbxbgzzel,1
6315,kindly access survey form link mnzydkvztk would like know disposition fellow benildeans dealing today mode learning walangiwananbenildean nobenildeanleftbehind itfkienwvr,1
6316,tara sabay sabay nating talakayin epekto aaral nasa gitna pandemya mamayang pm anakbayan pup discord channel wakasan termino pahirap pasistang duterte oustdutertenow magrehistro rito uoobimbz,0
6317,southern tagalog region hold duterte regime accountable failed pandemic response join us fight free accessible education register fill form ghvrmktvkk oustdutertenow,1
6318,pahayag panday sining uplb sitwasyon estudyante gitna pandemya walangiwananuplb basahin buong pahayag tmxoqo fu j job l,0
6319,solusyonan covid bigyang daan ligtas pagbabalik eskwela,0
6320,boboi ab naga city ateneo admin fr bobby unite us free atenean sasah sta rosa show compassion heeding atenean demands sign petition wcnnxnmp freesasahstarosa noateneanleftbehind,1
6321,spence kpl katipcall ateneo admin fr bobby unite us free atenean sasah sta rosa show compassion heeding atenean demands sign petition ky vsyzuzk freesasahstarosa noateneanleftbehind,1
6322,fide kpl katip ateneo admin fr bobby unite us free atenean sasah sta rosa show compassion heeding atenean demands freesasahstarosa onebigfight noateneanleftbehind,1
6323,kish ab naga city ateneo admin fr bobby unite us free atenean sasah sta rosa show compassion heeding atenean demands sign petition zmnmtaxdnv freesasahstarosa noateneanleftbehind,1
6324,bang acad diyan please linggo grabe workload,0
6325,thinking maybe act majority community already sick late john said ucnpl ijxq,0
6326,various campuses tested positive covid relative contract virus say pandemic exposed administration lack compassion matira matibay bahala buhay ninyo read e ujrgmbjn imxulaelym,1
6327,already far past midnight internet decides opportune time fluctuate feeling foreboding dread late submission adding handful tasks already missed throughout semester read eyqdyscqal wt lv lt,0
6328,pretending ceiling fan chancy nemenzo office waiting approve genuine ease upd genuineacademicbreaknow ey lhccguq,1
6329,hi first ever episode podcast series hoping listen hear insights ol classes ganaps wellness l wjhuwpoa tol l wfmk,0
6330,kasabay panawagana panawagan maayos espasyo trabaho k ayuda mamamayang pilipino php emergency wage fund manggagawa komprehensibong solusyong medikal,1
6331,aralan kabataan partylist representative sarah elago pumapasok diliman aaral npa terrorists paramag pumatay tao,0
6332,post pic wearing uniform still university let go home miss campus much time still n j fmoyrb gter ybwd,1
6333,kasalanan michelle oustduterte grabekana,0
6334,academicmentalhealth dko hahhahahahahahhahahaha,1
6335,basahin lampoon issue pahayagang plaridel dlsu pinamagatang buwanang kalat katarantaduhan bukaka tingnan basahin interaktibong isyu g pqd rbza rp,0
6336,kinausap weeks ago tanungin sentiments ol turns nakikinig sadly nakikinig ilang linggo matatapos tong please haha,0
6337,know tuesday great make new friends academictwitter would like get know better pet care share photo pet phdfriend phdvoice academictwitter phdgenie academicswithcats,1
6338,ovcsa silva manifests support grievances also commends dialogues consultations like effective avenue collate data let voices heard defendacademicfreedom,1
6339,reading enough thread nostudentleftbehind ligtasnabalikeskuwela oustdutertenow erxvb nsr,1
6340,tama tama pagod pagod kayong oorgmates semester baka niyong pumirma acad ease petition r e gtggveicxe walangiwananup qumsvqmyd,1
6341,desk buddies years academictwitter also desk buddies share photo btw called arik bentz academicchatter phdvoice phdfriend phdgenie sesamestreet cgsvp ryzg,1
6342,pagod pagod tayong basahin buong pahayag jhgqcevj nostudentleftbehind upwalangiwanan dobetterup eu ifb,0
6343,also urge everyone read sign unity statement cx fnzmrkd kkpzlsf nostudentleftbehind uplbwalangiwanan,1
6344,apologies anxiety unmet deadlines merely failing subject learning anymore please totoong acad ease gawa gawa illuminati bxpcgt h,0
6345,usto yon remembering pain never natanggal today dadagdagan ponyetang acads namang maintindihan bi kakapoy,0
6346,nakakapagod promise,1
6347,writing always helps research copyediting phdchat internationalrelations academicwriting bookchapters conflict bookeditor conflictresolution internationalrelations academictwitter developmentalediting proofreaders jsu uuclh,0
6348,take note editing copyediting academictwitter phdchat academicchatter amwriting bookchapters books bookediting academicwriting conflict internationalrelations bookeditor academicwriting bookeditor essay booklovers conflictresolution tl ykaousn,0
6349,good postponing reading til end thanks recommendation find paperback,1
6350,andaming louisians dumadaan hirap pandemyang idagdag natin unti unting pagdeteriorate mental health kalusugan baluktot sistema online learning uslsuspendonlineclasses dobetterusl,0
6351,podcast released new episode might want check episode transnational migration finding phd supervisor new postcovid clothes parenthood turkish coffee something everyone academicfashion ydviapc ox,1
6352,normal huhuhuh pati taga gawa module sabog gawa gawa nanaman illuminati academicmentalhealth nakakapressure module sdpceajexx,0
6353,hug prof,1
6354,grabe deped really know kill even add another learning material even learn reason give life,0
6355,used love learning reading books lecturing know anymore grabeng pressure hoikelanbatomatatapos mgayawahuhuwalangawa,1
6356,maituturing politikal kalusugan lalo akses serbisyo itong karapatan kakabit desisyon aksyon estado upang tugunan isyung kinakaharap sambayanan hoocnotwelcomeinpup defendpup ywkl uworq,1
6357,mental health services iskolar bayan miyembro progresibong organisasyon anakbayan league filipino basahin buong pahayag hoocnotwelcomeinpup defendpup fnsmixe p,0
6358,every every cycle finishing task start last backlogs could possible robots come admin genuine compassion faculty,1
6359,appealed extend deadlines given additional requirements light struggles unstable internet connection frequent power outages,0
6360,pagmove deadlines kawawa kaming estudyante paghahabol deadlines bagyo usl hear demands uslsuspendonlineclasses dobetterusl,0
6361,let demand usl admin pinakamakataong solusyon kinakaharap natin pagsuspinde online classes pagmove deadlines usl hear demands uslsuspendonlineclasses dobetterusl wdalouwh b,0
6362,let demand usl admin pinakamakataonh solusyon kinakaharap natin pagsuspinde online classes pagmove deadlines usl hear demands uslsuspendonlineclasses dobetterusl mstvun,0
6363,show compassion young,1
6364,stop procrastinating dead serious,0
6365,lost many friends send answers often emotionally drained,0
6366,edukasyon magiging dekalidad nakatatanggap napag iiwanan basahin wvhlwaekbu perpetualitedemands,0
6367,anakbayan perpetual tumitindig pagpapatupad ease buong unibersidad upang malutas lalong paglala pisikal mental kalagayan estudyante kaguruan perpetualitedemands swiigznf,0
6368,sobrang pagod pagod ganitong sistema better dobetterup,0
6369,dumalo makipagtalstasan mangyari magcomment magpadala mensahe page aralan lipunan patalasin kamalayan,1
6370,realized already tired making stuffs stressed much spend energy overthinking still hoping least,0
6371,time alam makikiusap solutions dobetterup mekskyvb p,0
6372,attn created kamustahan form access forms following links q vke bnzu nezb kccci nostudentleftbehind ligtasbalikeskwela qolumxu xe,1
6373,nung face face nung online itinotoo top tapon dating top ewan acadeasenow academicmentalhealth dl mobg ee mhc b,1
6374,supposed launch progress actually become things weigh acadeasenow academicmentalhealth dl mobg dysykgjar,1
6375,good morning quiz itake today p ept irwr,1
6376,implement deadline policy reading sense conducting reading going consume entire duration reading worth deadlines following,1
6377,something insidious wording response one implies handful exceeded recommended unit load respondents cafs encumbered units dropping easier said done xfxpjhx vm,1
6378,baka ilalabo yang memo acad ease e damot wbooanrrv,1
6379,faculty however given jurisdiction drop failing status performance deemed unsatisfactory photo office regent ligtasbalikeskwela walangiwananup,0
6380,let us continue heed equitable quality education system ensure gets left behind walangiwananup nostudentleftbehind,1
6381,tamaaa shuta baka suspend apektado qc nasa ibang probinsya,0
6382,news duterte administration ched clearly failed commit immediate demands inclusive accessible education amidst pandemic said scmp spox dutertepalpak fnwhrltjgs,1
6383,due technical difficulties one big fight education pandemic postponed notice apologize inconvenience nevertheless fight education continues noateneanleftbehind jt dgc ggv,0
6384,syempre dulot kapabayaan palpak tugon pandemya rehimeng duterte araw araw pinapatay gutom pamamasista mamamayan duterteresignnow panagutin rehimeng duterte duterte resign,0
6385,ever seek tangible solutions looming educational crisis ensure one would left behind move forward times acadeasenow nostudentleftbehind n cqvihij,0
6386,prof naka isolate pinipilit magsynch pagod kaming mfqrjugobn,0
6387,awkward one wants answer share awkward professor hfjdhrhd newayz dobetterup,0
6388,tignan nagsagawa kilos protesta ibang progresibong organisasyon sintang paaralan ngayong abril tapat pup sta mesa academicreliefnow pupikalmamo eomo mfvj,1
6389,still bothers told normalize new normal new normal fact abnormal hard learn possibility could dead deadlines ofqhij yh,0
6390,able finish requirements today uwu feel productive still,1
