date,user,text,label
2022-09-12 12:02:06+00:00,_jjhannaa,yung gusto mo na matulog pero hindi pwede kasi need mo magbasa para may alam ka. #AcademicBreakNow hahaha,-1
2022-09-12 11:09:34+00:00,kbsngtn,"I missed the live
#AcademicBreakNow #wearenotrobots",-1
2022-09-12 10:24:36+00:00,bblopnim,"ang sakit 'pag andaming ginagawa, hindi ako makanood ng mga bts things pota #AcademicBreakNow",-1
2022-09-12 10:23:29+00:00,zijaaaay,#AcademicBreakNow di na ako updated sa mga bias ko,-1
2022-09-12 09:47:55+00:00,shxangl,#AcademicBreakNow d kona kaya yung fabm hirap pag walang example ampucha,-1
2022-09-12 09:19:50+00:00,nammieunkv,"Di ko naabutan live ni Namjoon potangina

#AcademicBreakNow",-1
2022-09-12 09:14:22+00:00,ashmlnzo_,#AcademicBreakNow first day of the week pa lang may limang assignment na nakakaiyak naman,-1
2022-09-12 09:13:57+00:00,felipeism_fjs,"Kapagod naman saur much

#AcademicBreakNow choss HAHAHAHA",-1
2022-09-12 08:36:04+00:00,blxckblu,pretty fucking tired #AcademicBreakNow https://t.co/gzn2fg1ziZ,-1
2022-09-12 08:17:00+00:00,_aintzeus,@hazzlnutt kasalanan to ng online classes #AcademicBreakNow,-1
2022-09-12 08:12:07+00:00,beozap,4th week palang long test na agad next week #AcademicBreakNow,-1
2022-09-12 07:55:48+00:00,aiarein,yawa sakot na akong likod #/AcademicBreakNow char,-1
2022-09-12 07:50:13+00:00,sserateens,@wonyunzgf IMYT ðŸ™ I'M SUPER BUSY WITH MY ACADS TOO OH GOSH #AcademicBreakNow,-1
2022-09-12 05:07:17+00:00,bambwui,tangina nakakaiyak naman ang sched 7am to 7pm?!?! #AcademicBreakNow,-1
2022-09-12 03:41:00+00:00,kachewwz,daming gagawin #AcademicBreakNow,-1
2022-09-12 00:39:13+00:00,lesterology_,"unang klase, pagod ako
#AcademicBreakNow",-1
2022-09-12 00:05:32+00:00,sachairi_,grabe nakakapagod yung week na to #academicbreaknow,-1
2022-09-11 21:41:33+00:00,pwancian,"ayokoooo naaaaaaa

#AcademicBreakNow",-1
2022-09-11 21:30:37+00:00,hahahwywhadumpy,"Ayoko na pagod na 'ko sa lectures.
#AcademicBreakNow",-1
2022-09-11 20:50:26+00:00,DUMP1256,#AcademicBreakNow huhu need ng utak ko na walang laman pasensya na.,-1
2022-09-11 16:48:21+00:00,jwonflmz,#AcademicBreakNow di ako maka focus sa Enhypen,-1
2022-09-11 16:26:55+00:00,soomultiz,wala na po akong gana mag skool #AcademicBreakNow,-1
2022-09-11 15:57:39+00:00,its_OK1E,"Grades doesn't define me
#AcademicBreakNow",-1
2022-09-11 14:43:34+00:00,ultsjkoovi,"tama na depEd fleek mahina akong tao
#AcademicBreakNow",-1
2022-09-11 14:27:10+00:00,gcfbangtan,#academicbreaknow i miss the tanniesðŸ˜žðŸ˜ž and fimmies ðŸ˜žðŸ˜ž,-1
2022-09-11 13:54:01+00:00,khhbins,"#AcademicBreakNow pls, hindi na ako nakaka-fangirl ðŸ˜“",-1
2022-09-11 13:53:46+00:00,belovedmyoi,"pasukan na tomorrow huhu

#AcademicBreakNow",-1
2022-09-11 13:52:57+00:00,insid3mymindd,Monday nanaman poðŸ˜­ #AcademicBreakNow,-1
2022-09-11 12:41:05+00:00,chaenggiiieeee,may pasok na naman tom #AcademicBreakNow,-1
2022-09-11 12:27:57+00:00,foxezen,'di ko maintindihan pre-cal at gen-math puta #academicbreaknow,-1
2022-09-11 10:50:18+00:00,YJ13FILES,@choi_seirin21 @beomiegyu13 eto stress sa life #academicbreaknow KABA MALALA SA TICKET SELLING,-1
2022-09-11 10:28:44+00:00,patrice_uuu,#AcademicBreakNow auq na puuu suko na ko,-1
2022-09-11 10:25:13+00:00,mikloo19,#AcademicBreakNow joke lang po pala yung aral na aralðŸ¥²,-1
2022-09-11 09:51:44+00:00,keishamarii,Nasunog ko ung ulam kasi nag iisip ako ng isasagot sa bwiset na PE na yan. Imbis na may sabaw naging fried na siya #AcademicBreakNow,-1
2022-09-11 09:48:43+00:00,gwenwubi,#AcademicBreakNow so stressful ng pag-asikaso ng requirements for f2f duty ðŸ¸,-1
2022-09-11 07:39:58+00:00,ad0reu_,"Daming activities ah, gus2 kona mamatay #AcademicBreakNow",-1
2022-09-11 07:33:50+00:00,noocues,"monday na Ulit bukas ugh Fuck. 
#AcademicBreakNow",-1
2022-09-11 07:28:10+00:00,heecues,tangina  monday  na  bukas  fuck  #AcademicBreakNow,-1
2022-09-11 06:46:20+00:00,hoonlyfans,girl iâ€™m so tired #AcademicBreakNow,-1
2022-09-11 05:16:06+00:00,eyeybcd,"sa 3rd floor room namen, nakakapagod na ðŸ˜” #AcademicBreakNow",-1
2022-09-11 04:51:40+00:00,_dnscrn,"napakahaba ng araw ko kahapon, simula umaga may pasok tas inumaga na ako kakagawa ng school works ðŸ¥¹ tulog lang yung pahinga ko ðŸ¥¹ #AcademicBreakNow",-1
2022-09-11 03:05:31+00:00,ell3ke11,ahahhaha hindi ko na po kaya #AcademicBreakNow,-1
2022-09-11 02:20:47+00:00,konnichiriki,ayaw ko na #AcademicBreakNow ðŸ˜­,-1
2022-09-11 02:08:52+00:00,hoonfuse,May pasok nanaman bukas #AcademicBreakNow,-1
2022-09-11 02:05:06+00:00,encvpid,yung research ko di ko pa din tapos hanggang ngayon #AcademicBreakNow,-1
2022-09-11 01:26:44+00:00,sunksn_,di na 'ko updated sa kpop #AcademicBreakNow,-1
2022-09-10 22:10:55+00:00,carat_is_carrot,#AcademicBreakNow Nawawalan na ako ng oras for SEVENTEEN!,-1
2022-09-10 19:40:28+00:00,lvyjwuno,pagod na ako [ real ] #AcademicBreakNow,-1
2022-09-10 16:07:01+00:00,nyujineration,took a break from acads to say that sagabal ang pagaaral sa pagiging dive #academicbreaknow,-1
2022-09-10 13:43:26+00:00,itgrlss,â€™DI NA AKO UPDATED SA ULTS KO HUHUH #AcademicBreakNow,-1
2022-09-10 13:28:28+00:00,howruanak,sumisikip dibdib ko atom #AcademicBreakNow ðŸ˜­ https://t.co/Ia1eFK3YrR,-1
2022-09-10 13:16:38+00:00,dorothrryv6,pagod na ako #academicbreaknow,-1
2022-09-10 13:07:40+00:00,infpotanginaugh,ansakit ng likod ko #AcademicBreakNow https://t.co/BTfN5LfkaS,-1
2022-09-10 12:59:51+00:00,ardeegei,hindi na po me makahinga #AcademicBreakNow,-1
2022-09-10 12:53:55+00:00,noonaldan,linggo  agad  bukas  pota  #AcademicBreakNow,-1
2022-09-10 12:51:25+00:00,Pantotttt,"Gusto ko lang naman makatapos ng isang report, bat diko maiintindihan shuuTaannggiiinnnaaaaðŸ˜­ðŸ˜†.
#AcademicBreakNow",-1
2022-09-10 10:41:19+00:00,jiiwanna,ayoko na #AcademicBreakNOW,-1
2022-09-10 08:46:41+00:00,qwertyna_,pagod na aq #AcademicBreakNow,-1
2022-09-10 08:21:07+00:00,winnyunqi,ang ia ko na huhu #academicbreaknow,-1
2022-09-10 07:06:05+00:00,aera076,"May break naman in between, pero hilong hilo na ko
#AcademicBreakNow  HQHAHAHAHAHAHHAHAH",-1
2022-09-10 06:25:21+00:00,sunoochmizz,GRABE NA TALAGA #AcademicBreakNow pagod na pagod n ang katawang lupa q,-1
2022-09-10 05:58:04+00:00,janerates,kakauwi ko lang galing uni nakaupo lang pero super kakapagod #AcademicBreakNow chZ anw i'm now accepting rush and non rush comms,-1
2022-09-10 05:22:27+00:00,rixsvxn,"@chaenggiiieeee YES AYOKO NA MAGGAWA NG PLATES ðŸ˜°
#AcademicBreakNow",-1
2022-09-10 05:21:52+00:00,chaenggiiieeee,pagod na ako mag aral sana kayo rin #AcademicBreakNow,-1
2022-09-10 04:43:09+00:00,phonicx_s,Napapabayaan kona twitter ko dahil sa school na yanðŸ˜¡ðŸ˜¡ #AcademicBreakNow charing,-1
2022-09-10 03:43:52+00:00,miowok_,"d ko maintindihan ung assignment huhu
#AcademicBreakNow",-1
2022-09-10 02:37:55+00:00,lvrniafoul,#AcademicBreakNow napapabayaan ko na ang mga koreano ko,-1
2022-09-10 02:37:38+00:00,ichylcntr,#AcademicBreakNow napapabayaan ko na mga koreano ko ðŸ˜«,-1
2022-09-10 02:02:29+00:00,kcislol,#AcademicBreakNow di me makapag tiktok HAHAHAHAHAHAHA,-1
2022-09-10 01:39:56+00:00,marlaprtn,"hinay hinay naman po sa mga pinapagawa 
#AcademicBreakNow",-1
2022-09-09 18:59:07+00:00,vace04,wala na akong oras sa nct #AcademicBreakNow,-1
2022-09-09 17:27:22+00:00,thealunz,wa nakoy time pang valo #AcademicBreakNow,-1
2022-09-09 16:08:10+00:00,abigailmbz,"sobrang daming schoolworks, napapabayaan ko na panonood ng kdrama  #AcademicBreakNow",-1
2022-09-09 14:19:15+00:00,shanayqwho,"#AcademicBreakNow 

sunod sunod magbigay ng activities huwaw",-1
2022-09-09 13:48:45+00:00,tsarloti,napapabayaan ko na nct #AcademicBreakNow,-1
2022-09-09 13:45:12+00:00,strwbrrydk_,nakakainis c.a.t gusto pa ata ako kalbuhin #AcademicBreakNow !!,-1
2022-09-09 13:31:11+00:00,pineenyahan,#AcademicBreakNow hingal na hingal na akong umakyat ng hagdan,-1
2022-09-09 13:10:41+00:00,jasperrrcalvin,expectation pa lang sa subj hirap na ako potaena HAHAHAHAHAHA #AcademicBreakNow,-1
2022-09-09 12:48:20+00:00,lvyjwuno,ayoko na #AcademicBreakNow,-1
2022-09-09 12:35:19+00:00,gellielayy,#AcademicBreakNow hindi ko na po kaya ðŸ¥²,-1
2022-09-09 12:31:07+00:00,riellemao,#AcademicBreakNow napapabayaan ko na ang mga koreano ko,-1
2022-09-09 09:45:30+00:00,inagakialtheam,mapapa #academicbreaknow ka na lang talaga ngayong september eh,-1
2022-09-09 05:34:28+00:00,BKJeongyeon,"Sakit ng ngipin ko
#AcademicBreakNow",-1
2022-09-09 04:45:06+00:00,honevelmb,hayss #academicbreaknow jk,-1
2022-09-09 01:52:20+00:00,beyatrixe,#AcademicBreakNow hindi pa ako ready sa Monday char Â½ https://t.co/5XmiMHB77N,-1
2022-09-09 01:43:41+00:00,1015LHSEUNG,"3rd week pa la'ng stress na stress na 'ko ðŸ˜žðŸ’”ðŸ’”ðŸ’”ðŸ’¥
#AcademicBreakNow",-1
2022-09-09 00:53:47+00:00,bj_taganas,"*nabagsak sa quiz

#AcademicBreakNow",-1
2022-09-09 00:37:24+00:00,vievemocoo,"May I bobo pa pala ako HAHAHAHA

#AcademicBreakNow",-1
2022-09-08 23:52:43+00:00,peachyydeobi,nakakasira talaga sa kalusugan ko ung gen math at pre cal #AcademicBreakNow,-1
2022-09-08 17:45:04+00:00,mazayavility,napapabayaan ko na twitter acc ko. di na maganda to. #academicbreaknow HAHAHAHAHHA,-1
2022-09-08 17:11:55+00:00,planet_enhypen,"second day ko palang, auq na p #AcademicBreakNow ðŸ¤§",-1
2022-09-08 16:21:20+00:00,ogucynthia_,tambak na agad schoolworks #AcademicBreakNow,-1
2022-09-08 16:05:14+00:00,cjkeot,Tired HAHAHAHA #AcademicBreakNow eme,-1
2022-09-08 15:51:12+00:00,Jaimie_OGara,Had the scaries earlier because I wasnâ€™t being productive. Shook it off &amp; enjoyed a fall Saturday doing fall things. #AcademicBreakNow https://t.co/1wK25BGyKh,1
2022-10-10 09:49:08+00:00,PSHYLS,What if gumawa na ako ng activities kaysa magingay dito sa twt â˜ºï¸â˜ºï¸â˜ºï¸ #AcademicBreakNow,1
2022-10-08 10:07:31+00:00,researcheff,"Hello academicians,

ðŸŽ™ï¸""You need to have a rest,
       To activate your best.""

Thus, try to find time for yourself, if possible.

#AcademicTwitter #AcademicBreakNow #phdvoice",1
2022-10-05 14:44:28+00:00,muneerbabar,"Not every closed door is locked!  Push

#phdchat #phdvoice #AcademicTwitter #AcademicBreakNow https://t.co/3XAY8PJh3Q",1
2022-10-05 09:01:11+00:00,iambasharat,"Risking your ""research done"" is important in creating an environment where u feel it is either upscaling or downscaling of skills and ethics  
#AcademicChatter #academictwitter #academicbreaknow @PhD_Genie @PhDVoice #research #academicfreedom",1
2022-10-01 21:17:54+00:00,researcheff,"Academicians are:

âž¡ï¸creating knowledge;
âž¡ï¸replenishing human capital;
âž¡ï¸carrying on the tradition;
âž¡ï¸creating an environment;
âž¡ï¸disseminating science.

So you deserve at least to take a little break at weekends.

#academicbreaknow  #AcademicTwitter",1
2022-09-30 17:30:55+00:00,kwintiin,Ready na po ako mag #academicbreaknow thank you,1
2022-09-26 13:11:44+00:00,tinikmuseo,@pringaels @modeIlo HAHAHASHAHAHAHAHAHAHA #AcademicBreakNow,1
2022-09-19 22:44:16+00:00,EducatedSingles,"How happy are you really? Watch this great cartoon!
#happy #life #happiness #AcademicTwitter #AcademicChatter #AcademicBreakNow 

https://t.co/rl3m7NVeiw",1
2022-09-12 11:38:25+00:00,beanapremium,first day of f2f class! #AcademicBreakNow HAHA,1
2022-09-07 22:50:36+00:00,b3rryshua,HELLO STAN TWTTTT!! I MISS INTERACTING W MY MOOTS ðŸ˜­ #AcademicBreakNow,1
2022-09-05 14:35:48+00:00,nekiang,@marieee_jul same #AcademicBreakNow,1
2022-10-07 09:40:11+00:00,AcademicImp,"New episode! I've been on lots job interview panels over the years. Here's what I learned about how to do well, and how to cope when you don't get the job. Listen: https://t.co/h8NBB0TM45

#AcademicChatter #AcademicBreakNow #fridaymorning #NationalPoetryDay #WorldSmileDay https://t.co/y88yx2f7RE",1
2022-10-06 15:16:03+00:00,AcademicImp,"Out tomorrow! Do you want to know how to ace job interviews? Subscribe and have the answer pop magically into your podcast downloads!

#AcademicTwitter #AcademicChatter #AcademicBreakNow #Academia #Jobs #careers #PhDposition #InterviewWithTheVampire #universitychallenge https://t.co/LCHPfCYM7l",1
2022-09-25 22:12:10+00:00,jjyuberries,Hellooo good morning everyone!! I'm so sorry for being iaðŸ˜­ I barely open this account since our class already started ðŸ˜“ napapabayaan ko na ang tbz hayst #AcademicBreakNow,1
2022-09-25 02:44:55+00:00,INCORRECT_QT,"Normalizing the fact na,,,

ðŸ•¯PAPASA PA DIN AKO KAHIT FEEL KO HINDI.ðŸ•¯

#AcademicBreakNow 
#saglitlang 
#MondaynabukasShyet",1
2022-09-20 22:17:01+00:00,jnj_tkym,"Goodmorning furries, ill be gordon ramsay for today and serve the best burger pattyðŸ˜Ž #AcademicBreakNow",1
2022-09-17 13:19:27+00:00,researcheff,"Academicians, I hope you didn't forget:

ðŸŽ™ï¸ ""Have a good rest, 
to achieve your best.""

#AcademicBreakNow #AcademicBreak #weekend",1
2022-09-12 02:24:27+00:00,remredacts,"ðŸª¡ 4. Tune into #AcademicBreakNow because they have good stuff on there and you will need MANY many many MANY brain breaks if you are preparing for the long journey to an advanced degree. 

I [more or less] fell hat backwards into higher Ed. These r just my notes from the field. https://t.co/V5hKwGJb9G",1
2022-11-15 18:43:22+00:00,MalvikaRadhe,"What an insightful graphical representation!
How do you find it? 

#phdlife #PhDone #postdoc #AcademicTwitter #AcademicChatter #AcademicBreakNow @Academiceditin1 @workingbnb @AcademicChatter @academicvoices @AcademicDilemma https://t.co/iQJDhT3Phe",1
2022-10-29 09:33:42+00:00,researcheff,"ðŸŽ™ï¸ ""If you consider academia as a lifestyle, then rest should be part of it.""

Take a well-deserved rest #AcademicTwitter.

#AcademicChatter #AcademicBreakNow #phdvoice #postdoclife",1
2022-10-18 02:13:49+00:00,HoonySooya,@_yyyedddie gusto ko na mag-aral tapos pag nag-start na #.AcademicBreakNow HAHAHAHAHAHAH,1
2022-10-15 17:42:51+00:00,essay_help_pay,"We write you pay you pass. Simple and straight to the point!! Hmu today for academic help
#Assignmentdue
#essaypay
#Essaydue
#researchpaperdue
#homework
#BlackLivesMatterâ€¯â€¯â€¯
#unihacks
#LawSchool
#lawpaper
#english
#literature
#chem
#biology
#nursing
#help
#AcademicBreakNow",1
2022-10-13 10:18:14+00:00,dr_jcutri,"This just happened, after 5 years of hard work, caffeine overdrive and very very late nights, it was worth it!!! #phdvoice #PhD #AcademicTwitter #AcademicBreakNow @MonashEducation https://t.co/cGNfw7YRbZ",1
2022-10-11 01:01:06+00:00,relleramos,ok tapos na orientation namen sa gen zoo #AcademicBreakNow,1
2022-10-10 12:24:58+00:00,022TS,"yehey umuulan, pls no classes tom, need ko mag rest
#academicbreaknow",1
2022-10-09 07:46:25+00:00,IyanJoswa,"Naaamoy ko na ang simoy ng sembreak
#AcademicBreakNow",1
2022-10-09 07:16:32+00:00,vante_shim,Hoi Happy 2nd Anniversary Engenes!! 2 years old yarnn #BusyStudent #AcademicBreakNow,1
2022-10-09 06:19:25+00:00,lvyjwuno,#AcademicBreakNow pati pag kakilig ko sa koreano may schedule na,1
2022-10-09 02:46:31+00:00,simjangfive,@natetaeil_ako #AcademicBreakNow HAHAHAHA,1
2022-10-02 21:20:32+00:00,magesandmentors,"Wrote 2 paragraphs and had an amazing idea burst for an idea change in chapter 1.

Now to reward myself with a disproportionately sized break #AcademicBreakNow #Pdhlife #AcademicWriting",1
2022-09-24 16:43:27+00:00,profseola_,"It's my first time joining selca day!
ðŸ«¶ðŸ«¶ðŸ«¶
#UjungSelcaDay #WJSN #ìš°ì£¼ì†Œë…€ #USD #SEOLA #angpangitnggenmath  
#AcademicBreakNow #PagodNaAko #mahalkosiSeola ðŸ˜€ðŸ˜€ðŸ˜€ https://t.co/0nPHk9jzZt",1
2022-09-21 03:43:06+00:00,osiandhighest,#AcademicBreakNow WHHAHAHAHHAHA,1
2022-09-18 16:33:29+00:00,jnnrbyjnn_,#AcademicBreakNow charot HAHAHAHAHAHA,1
2022-09-12 06:50:34+00:00,gymlip,1st day of classes done! Feeling blessed ðŸ™ðŸ’— #AcademicBreakNow,1
2022-09-09 17:42:44+00:00,jawayne_,#AcademicBreakNow HAHAHAHAHAHAHAHAHAHA,1
2022-09-07 13:24:09+00:00,jpydump,nag-aaral ako now kaya nakuha ko agad siya at first guess ðŸ¤­ #AcademicBreakNow !!! https://t.co/qzQx8JynJQ,1
2022-09-07 11:29:45+00:00,C45PIAN,@zyxwvutsrabcde #AcademicBreakNow joke kaya natin to,1
2022-09-05 14:19:14+00:00,IyanJoswa,@BinsBobbyyy HAHAHAHAHA #AcademicBreakNow,1
2022-09-05 12:44:24+00:00,pjwooto,"wow, nag volunteer ang ferson na mag recite kanina acckk #improving #newme #AcademicBreakNow",1
2022-09-05 08:02:45+00:00,zoehanszn,survived the 1st day of school but still #AcademicBreakNow,1
2022-09-05 06:24:35+00:00,ShahwarSufi,"Sunday productivity level pro max.

#phdchat #phdlife #phdvoice #phdmemes #phdforum #PhD #AcademicBreakNow #AcademicTwitter #AcademicChatter #Academia #PhDThesis #SummerVibes https://t.co/XMFt1gaXVc",1
2022-09-02 15:52:19+00:00,gojuzip,kinikilig na ako sa hindi koreano  #academicbreaknow,1
2022-09-02 08:51:06+00:00,emjhaaaay_,may section na ako!! #AcademicBreakNow pls HAHSHAHAHAHAHAHAHA,1
2022-08-29 07:21:41+00:00,_Mukasa,Quality #Education is important at all levels that's why at https://t.co/7ksZt0p8j6 we guarantee you a cutting edge Higher education. #researchers #techtwitter #sciencetwitter #AcademicBreakNow #AcademicChatter #AcademiaDePiltover https://t.co/R4pqfaJWFl,1
2022-08-22 10:03:16+00:00,imvenryxxxx,"Chill lang naman po kayo mag post ha

#AcademicBreakNow hmpðŸ¤£",1
2022-08-22 09:50:16+00:00,alstoriya,"YEY FIRST DAY , I think tama na to #AcademicBreakNow",1
2022-08-16 16:04:40+00:00,charlesanity37,"@Freakingjaycee Naboboang ka na bang pumasok o kaya'y gusto ng #AcademicBreakNow? Lipat ka nalang sa ISCP! Dito sa ISCP, araw araw may Academic Break at sa school na to, di ka tatamarin at maiistress sa klase. Si MrBeast ang aming ambassador. Ano pang iniintay mo? Lipat na! https://t.co/V7TAwmHXf6",1
2022-08-16 16:01:00+00:00,dalgomsweety,#AcademicBreakNow MAY COMEBACK ANG BLACKPINK,1
2022-08-16 15:57:27+00:00,Candyrit00,"RECOMMENDING THIS WEBTOON  
TITLE: ODD GIRL OUT
This isn't all about teenage romance! Y'all see the important of friendship here. Not a typical webtoon romance. Good thing to read especially when your bored.
#webtoon #OddGirlOut
#AcademicBreakNow #Recommended #Romance #Freindship https://t.co/EMUYSusZdg",1
2022-08-15 11:50:01+00:00,BeneciaOvidia,"THANK YOU to DYESEBEL, LASTIKMAN and ALAKDAN for HELPING DARNA â£ï¸

Vhong Navarro, Anne Curtis And Jhong Hilario #showtime 

Others:
Darna
ABS-CBN
Arjo
#EarthquakePH 
#AcademicBreakNow 
Donnalyn
Valentina
Jane De Leon
Eloy
#BreakingNews https://t.co/SwaFNrmTRO",1
2022-08-15 10:03:14+00:00,BeneciaOvidia,"Thank you DYESEBEL, LASTIKMAN AND ALAKDAN for helping DARNA. 
( Anne Curtis, Jhong Hilario and Vhong Navarro )
Others:MarcoletaDarnaValentinaJane De Leon#AcademicBreaknowDepEdDonnalynDSWDBGYO#EarthquakePH#BreakingNews
#darna 
#showtime https://t.co/r45eSADhMz",1
2022-08-15 07:03:21+00:00,bascotaba,"Young peeps, know the power of your  HTs.
Use them wisely.
You're capable of that this early.
We know so.

And yes, we also listen to the non-U.

#AcademicBreakNow https://t.co/dsi7mFFiWL",1
2022-08-15 05:50:00+00:00,baddibabe,#AcademicBreakNow why now?ðŸ˜­ ako na excited sa pasukanðŸ« ,1
2022-08-15 05:46:07+00:00,sweetaugust_,yes first day today !! #AcademicBreakNow,1
2022-08-15 04:58:05+00:00,questjeon,FIRST DAY FEELING EXCITEDD #AcademicBreakNow,1
2022-08-15 04:22:57+00:00,headymarcky,"Trending na naman 'to a HAHA
#AcademicBreakNow",1
2022-08-15 03:33:12+00:00,realpcyang,"HAHAHAH kayo talaga 

#AcademicBreakNow",1
2022-08-15 03:25:59+00:00,keooonlghtzz,proud to say that I survived the first day of school kaya #AcademicBreakNow /j,1
2021-12-10 23:37:26+00:00,zupan_barbra,I managed to get to inbox 0 before logging off for a few weeks leave. Such a satisfying feeling! #AcademicTwitter #AcademicBreakNow https://t.co/uvABKVhkMl,1
2021-11-25 18:07:38+00:00,MarissaSC_Ece,Happy Thanksgiving everyone! ðŸ¦ƒðŸðŸ½ May you ignore your emails and have a stress free day! #ThanksgivingDay #AcademicBreakNow,1
2021-11-22 18:56:24+00:00,AcademicMental,"Congratulations! ðŸ™ŒðŸ¼

#AcademicTwitter #AcademicMentalHealth #AcademicBreakNow #academic https://t.co/RKGzDfqHfh",1
2021-11-22 18:24:45+00:00,AcademicMental,"This is really well done! Thanks @iankleckner â€¼ï¸ðŸ™ŒðŸ¼

#AcademicBreakNow #Academic #AcademicTwitter #AcademicChatter https://t.co/tp6u7IjEgw",1
2021-11-22 04:07:06+00:00,AcademicMental,"Thank goodness for @Google!!

#AcademicBreakNow #AcademicChatter #AcademicMentalHealth #AcademicTwitter #phdlife #Google https://t.co/MhX9xVA1BM",1
2021-05-17 17:52:57+00:00,homeworkgallery,"We can do it and weâ€™ll help you through it!! Send us a dm, weâ€™re always open.

#AcademicTwitter #AcademicFreeze #AcademicMentalHealth #AcademicWriting #AcademicHelp #AcademicFreezeNOW #academiccommissions #AcademicWriting #studytwt #studytwtph #academicease #academicbreaknow https://t.co/fiIygeBx4M",1
2021-05-16 11:20:35+00:00,athallyah1,@jvierjnamrie cheer up sateng dalawa pareh HAHAHHAHA yw kaya nato ni jana ug ma bagsak aw #AcademicFreezeNOW nsd,1
2020-12-14 12:09:15+00:00,dianauwusilva,"@Google knew we were still doing online classes despite the late hour (cuz our teacher wanted to continue despite it not being in her schedule) and decided to give us a break by crashing.

THANK YOU GOOGLE

#google #AcademicHalt #AcademicFreezeNOW #AcademicBreak https://t.co/37bfTlZqCt",1
2020-12-08 11:04:29+00:00,artbysoshi,"thank youuu again â¤ï¸ 

#artph #art #artistsupport 
i can make doodles for a cheap price, P15-P25 to help me and my sisters for online class ðŸ¥ºðŸ™

 #PisoParaSaLaptop #PisoParaSaOnlineClass 
#AcademicFreezeNOW #ibispaint https://t.co/EkpfHfYQoB",1
2020-12-05 07:31:59+00:00,artbysoshi,"thank you jenyangg â¤ï¸ (3/n)

#artph #art #artistsupport 
i can make doodles for a cheap price, P15-P25 to help me and my sisters for online class ðŸ¥ºðŸ™

 #PisoParaSaLaptop #PisoParaSaOnlineClass 
#AcademicFreezeNOW #ibispaint #GOT7 #GOT7_LastPiece https://t.co/BH33iEtn4h https://t.co/RcGrTKStG6",1
2020-12-05 07:30:36+00:00,artbysoshi,"thank you jenyangg â¤ï¸ (2/n)

#artph #art #artistsupport 
i can make doodles for a cheap price, P15-P25 to help me and my sisters for online class ðŸ¥ºðŸ™

 #PisoParaSaLaptop #PisoParaSaOnlineClass 
#AcademicFreezeNOW #ibispaint #GOT7 #GOT7_LastPiece https://t.co/BH33iEtn4h",1
2020-12-05 01:45:49+00:00,artbysoshi,"thank youuu â¤ï¸ 

#artph #art #artistsupport 
i can make doodles for a cheap price, P15-P25 to help me and my sisters for online class ðŸ¥ºðŸ™

 #PisoParaSaLaptop #PisoParaSaOnlineClass 
#AcademicFreezeNOW #ibispaint https://t.co/CmDqAlwQcu",1
2020-12-02 19:21:21+00:00,aghase_12,"Exam ko today potah walang laman utak ko, Cheer up selpðŸ¤§

#AcademicFreeze #AcademicFreezeNOW",1
2020-11-28 09:10:11+00:00,artbysoshi,"thank you so so much â¤ï¸

#artph #art #artistsupport 
i can make doodles for a cheap price, P15-P25 to help me and my sisters for online class ðŸ¥ºðŸ™

 #PisoParaSaLaptop #PisoParaSaOnlineClass 
#AcademicFreezeNOW #ibispaint #victon https://t.co/LlmLxaKD07",1
2020-11-28 05:54:49+00:00,Jmlnbnvls,"Thank you po sa papaskong handog ramdam po namin yung sayaðŸ™ƒ
#AcademicFreezeNOW",1
2020-11-28 03:37:39+00:00,caffinatedFall,"Virtual work experience for quarantined students. Require work experience on CV? This experience will help you get into medicine! 

#AcademicTwitter #AcademicChatter #20DaysOfKindness #education #HealthTech #AcademicFreezeNOW #bakhtawarbhuttozardari 
https://t.co/fbnv5YGHQy",1
2020-11-25 05:47:26+00:00,anthunii,"@delacruz_jervie @Jorielatonio ang popogi ng mga friends ko
#feelingblessed
#thankyoulord
#academicfreezenow",1
2020-11-23 10:59:53+00:00,jin_wala,"2020 is the wrost year for the world but best year for the students ðŸ˜‚
#Congratulations #ShafqatMahmood #Shafqatmehmood Schools #AcademicFreezeNOW #",1
2020-11-23 07:36:47+00:00,commcoreph,"â € â € â†³ ## 01 our very first client! thank you so much for trusting commcore ðŸ¤ â€˜til our next transaction!

#commissionsopen #academicservices #academiccommissions #homeworkhelp #AcademicTwitter
#AcademicFreezeNOW https://t.co/MzLsnWFsmi",1
2020-11-19 05:03:14+00:00,acadassistantph,"Having a hard time dealing with your piled up requirements? Your acad assistant is here to lend you a hand!

Thank you! Padayon! â™¡ 

#AcademicTwitter #AcademicFreezeNOW #AcademicBreakNow #AcademicHelp #AcademicEaseNow #AcademicChatter #AcademicMentalHealth #AcademicChatter https://t.co/1lunqkqwLK",1
2020-11-15 12:46:20+00:00,blinkueforev,"Buti may mabait kaming prof tyL parin
#NUAcademicBreakNow 
#AcademicFreezeNOW",1
2020-11-15 10:17:12+00:00,Jdp_pdj,"I love my classmates and teachers, but i hate the decisions and the lack of compassion our beloved university is showing us.

#AcademicFreezeNOW",1
2020-11-15 09:54:48+00:00,MiraLirica,GO ATENEO #AcademicFreezeNOW #OustDuterteNow #OustDuterteNowNaAsInNowNaPlease,1
