,date,user,text,label,tidy_tweets,absolute_tidy_tweets,stopped_tweets
685,2022-11-05 12:03:48+00:00,SAPisayWV,"And thatâ€™s a wrap for the 1st Quarter exams!ðŸ¥³ 

Congratulations on completing your quarter examinations, scholars! We all deserve a break after the hectic and challenging week. 

Enjoy your Pahuway, a week-long academic break, from November 7-11, 2022. https://t.co/sMydGTSzJw",1,And that s a wrap for the st Quarter exams Congratulations on completing your quarter examinations scholars We all deserve a break after the hectic and challenging week Enjoy your Pahuway a week long academic break from November t co sMydGTSzJw,And that s a wrap for the st Quarter exams Congratulations on completing your quarter examinations scholars We all deserve a break after the hectic and challenging week Enjoy your Pahuway a week long academic break from November t co sMydGTSzJw,wrap st quarter exams congratulations completing quarter examinations scholars deserve break hectic challenging week enjoy pahuway week long academic break november co smydgtszjw
686,2022-11-01 22:51:39+00:00,laramoniquen,wala po munang magkaklase naka-academic break pa ko thank you,1,wala po munang magkaklase naka academic break pa ko thank you,wala po munang magkaklase naka academic break pa ko thank you,wala po munang magkaklase naka academic break thank
687,2022-11-01 22:41:43+00:00,inciong_ange,thankyou po sa ACADEMIC BREAK BSUðŸ’—ðŸ’…ðŸ¥°,1,thankyou po sa ACADEMIC BREAK BSU,thankyou po sa ACADEMIC BREAK BSU,thankyou po academic break bsu
688,2022-11-01 21:09:00+00:00,mryjc_grbnxx,"Thankyou BatStateU 
#Academic Break",1,Thankyou BatStateU Academic Break,Thankyou BatStateU Academic Break,thankyou batstateu academic break
689,2022-11-01 15:10:53+00:00,myselfforlife_,jusko po thankyou Lord may academic break na!,1,jusko po thankyou Lord may academic break na,jusko po thankyou Lord may academic break na,jusko po thankyou lord academic break
690,2022-11-01 14:59:21+00:00,_HanneBee,Thank you po sa Academic Break â¤,1,Thank you po sa Academic Break,Thank you po sa Academic Break,thank po academic break
691,2022-11-01 14:50:16+00:00,zyrelmndza,academic break is def what we need rn thanks for hearing us out :&gt;,1,academic break is def what we need rn thanks for hearing us out gt,academic break is def what we need rn thanks for hearing us out gt,academic break def need rn thanks hearing us gt
692,2022-11-01 14:43:03+00:00,vnaoirs,"@Iokiful awee thank u sm !! it's our academic break ,, so i'm trynna get sum decent sleep then go back to doing reviewers !",1,awee thank u sm it s our academic break so i m trynna get sum decent sleep then go back to doing reviewers,awee thank u sm it s our academic break so i m trynna get sum decent sleep then go back to doing reviewers,awee thank u sm academic break trynna get sum decent sleep go back reviewers
693,2022-11-01 14:39:28+00:00,spicychmkn,thank you very muchh!! you know that we love academic break!!,1,thank you very muchh you know that we love academic break,thank you very muchh you know that we love academic break,thank muchh know love academic break
694,2022-11-01 14:38:42+00:00,KamilleJavillo,Thank you po sa academic breakðŸ˜ðŸ˜Ž,1,Thank you po sa academic break,Thank you po sa academic break,thank po academic break
695,2022-11-01 14:36:49+00:00,_frncntheresse,academic break thank you bsu ðŸ¥¹,1,academic break thank you bsu,academic break thank you bsu,academic break thank bsu
696,2022-11-01 14:11:10+00:00,kyraelii,wow thank u for the academic break usc ðŸ¥°ðŸ¤¡,1,wow thank u for the academic break usc,wow thank u for the academic break usc,wow thank u academic break usc
697,2022-11-01 13:15:02+00:00,heylriexc_,Thanks po sa academic break na sinabay lang sa weekend at sa undas.,1,Thanks po sa academic break na sinabay lang sa weekend at sa undas,Thanks po sa academic break na sinabay lang sa weekend at sa undas,thanks po academic break sinabay lang weekend undas
698,2022-11-01 07:53:31+00:00,ms_dmss,"Thanks to this ""academic break"", I'm able to finish one book in less than a day, again, after 2yrs. I MISS",1,Thanks to this academic break I m able to finish one book in less than a day again after yrs I MISS,Thanks to this academic break I m able to finish one book in less than a day again after yrs I MISS,thanks academic break able finish one book less day yrs miss
699,2022-11-01 04:18:04+00:00,knegli_,wowww ka nice academic break nga gi sabya sa undas haha thank you ha?,1,wowww ka nice academic break nga gi sabya sa undas haha thank you ha,wowww ka nice academic break nga gi sabya sa undas haha thank you ha,wowww nice academic break nga gi sabya undas haha thank ha
700,2022-10-31 01:00:52+00:00,eNwaYsince2011,"Thank you academic break iâ€™l be able to join the tp until wed mwehehe

#TMISYLast5Days  TMISYKalungkutan https://t.co/Vi18jb1iTb",1,Thank you academic break i l be able to join the tp until wed mwehehe TMISYLast Days TMISYKalungkutan t co Vi jb iTb,Thank you academic break i l be able to join the tp until wed mwehehe TMISYLast Days TMISYKalungkutan t co Vi jb iTb,thank academic break l able join tp wed mwehehe tmisylast days tmisykalungkutan co vi jb itb
701,2022-10-30 09:28:29+00:00,_lluvjo,thanks po sa academic break na sinabay lang sa weekend at sa undas,1,thanks po sa academic break na sinabay lang sa weekend at sa undas,thanks po sa academic break na sinabay lang sa weekend at sa undas,thanks po academic break sinabay lang weekend undas
702,2022-10-28 08:48:32+00:00,xmino_ssi,"The Academic Break that WE ALL DESERVE!!! Thank youuuu, MSU!!!ðŸ˜­â¤ï¸",1,The Academic Break that WE ALL DESERVE Thank youuuu MSU,The Academic Break that WE ALL DESERVE Thank youuuu MSU,academic break deserve thank youuuu msu
703,2022-10-25 10:29:27+00:00,jessacagaanan,THANK YOU LORD SA PA ACADEMIC BREAK,1,THANK YOU LORD SA PA ACADEMIC BREAK,THANK YOU LORD SA PA ACADEMIC BREAK,thank lord academic break
704,2022-10-22 13:45:13+00:00,Surrey_AL,Congratulations to our Supported Learners who received their awards last Friday. The event was truly a highlight of the Supported Learning academic year &amp; a great way to celebrate the fantastic achievements made. It was good to have it back on the calendar after a 2 year break.ðŸŽ‰ https://t.co/a3L6DjQHaM,1,Congratulations to our Supported Learners who received their awards last Friday The event was truly a highlight of the Supported Learning academic year amp a great way to celebrate the fantastic achievements made It was good to have it back on the calendar after a year break t co a L DjQHaM,Congratulations to our Supported Learners who received their awards last Friday The event was truly a highlight of the Supported Learning academic year amp a great way to celebrate the fantastic achievements made It was good to have it back on the calendar after a year break t co a L DjQHaM,congratulations supported learners received awards last friday event truly highlight supported learning academic year amp great way celebrate fantastic achievements made good back calendar year break co l djqham
705,2022-10-22 09:11:50+00:00,studyenn,done with midterms !!!! Iâ€™m so excited for our academic break cos I can finally rest ðŸ˜­,1,done with midterms I m so excited for our academic break cos I can finally rest,done with midterms I m so excited for our academic break cos I can finally rest,done midterms excited academic break cos finally rest
706,2022-10-21 17:02:47+00:00,AHLGould,@_HeenaKhan Congratulations on a great half-term! Looking forward to watching you continue to flourish over the remainder of the academic year. Wishing you a peaceful break.,1,Congratulations on a great half term Looking forward to watching you continue to flourish over the remainder of the academic year Wishing you a peaceful break,Congratulations on a great half term Looking forward to watching you continue to flourish over the remainder of the academic year Wishing you a peaceful break,congratulations great half term looking forward watching continue flourish remainder academic year wishing peaceful break
707,2022-10-21 08:59:34+00:00,tngplmn,"9 days academic break. Huhu thank you, mahal kong MSU-Maguindanao ðŸ¤—ðŸ¤",1,days academic break Huhu thank you mahal kong MSU Maguindanao,days academic break Huhu thank you mahal kong MSU Maguindanao,days academic break huhu thank mahal msu maguindanao
708,2022-10-21 08:51:04+00:00,COLA_Highgate,"We break up today for the October half term. What a great start weâ€™ve had to the 2022-23 academic year! Well done to all our students, and thank you to our staff, parents and governors for your dedication and support #COLAHH #HalfTerm #TakeABreak",1,We break up today for the October half term What a great start we ve had to the academic year Well done to all our students and thank you to our staff parents and governors for your dedication and support COLAHH HalfTerm TakeABreak,We break up today for the October half term What a great start we ve had to the academic year Well done to all our students and thank you to our staff parents and governors for your dedication and support COLAHH HalfTerm TakeABreak,break today october half term great start academic year well done students thank staff parents governors dedication support colahh halfterm takeabreak
709,2022-10-21 05:38:24+00:00,ZEDCHAN11,"THANK YOU LORD
Buti nalang academic health break sa 29 kahit may pasok sa 28 cancel na PASOK Namin kinabukasan sat thank you lord BINI first tlga HAHAHA see you @bini_members YAYYYY can't wait love you girls SEE YOU BLOOMS
#BINI @BINI_ph",1,THANK YOU LORD Buti nalang academic health break sa kahit may pasok sa cancel na PASOK Namin kinabukasan sat thank you lord BINI first tlga HAHAHA see you YAYYYY can t wait love you girls SEE YOU BLOOMS BINI,THANK YOU LORD Buti nalang academic health break sa kahit may pasok sa cancel na PASOK Namin kinabukasan sat thank you lord BINI first tlga HAHAHA see you YAYYYY can t wait love you girls SEE YOU BLOOMS BINI,thank lord buti nalang academic health break pasok cancel pasok kinabukasan sat thank lord bini first tlga hahaha see yayyyy wait love girls see blooms bini
710,2022-10-13 14:33:06+00:00,hellohiwo,@tyunstethic @mygkookietae Congrats! Hindi pala ako nakasali ðŸ˜­ academic freeze!!!,1,Congrats Hindi pala ako nakasali academic freeze,Congrats Hindi pala ako nakasali academic freeze,congrats pala nakasali academic freeze
711,2022-09-12 01:10:58+00:00,enavrs,@satosago grabe n tlaga mga school #academicfreeze Joke! YAYYYYY CONGRATS JI U DID GREAT pahinga k na ðŸ«¶ðŸ«¶ðŸ«¶,1,grabe n tlaga mga school academicfreeze Joke YAYYYYY CONGRATS JI U DID GREAT pahinga k na,grabe n tlaga mga school academicfreeze Joke YAYYYYY CONGRATS JI U DID GREAT pahinga k na,grabe n tlaga school academicfreeze joke yayyyyy congrats ji u great pahinga k
712,2022-05-11 07:39:59+00:00,xeiant,Thank you sa academic freeze,1,Thank you sa academic freeze,Thank you sa academic freeze,thank academic freeze
713,2021-07-30 10:23:57+00:00,sooyaami,Naki #AcademicFreeze  pero with honors HAHHAHAHAHHA congratulations ulit satinðŸ¤— @pijaeindaeyo,1,Naki AcademicFreeze pero with honors HAHHAHAHAHHA congratulations ulit satin,Naki AcademicFreeze pero with honors HAHHAHAHAHHA congratulations ulit satin,naki academicfreeze honors hahhahahahha congratulations ulit satin
714,2021-07-29 14:05:24+00:00,maeerixa,gusto daw academic freeze pero âœ¨with honorsâœ¨ HAHAHAHAHHAHAHAHAHHAH congrats selfðŸ¥³â¤ï¸â¤ï¸â¤ï¸,1,gusto daw academic freeze pero with honors HAHAHAHAHHAHAHAHAHHAH congrats self,gusto daw academic freeze pero with honors HAHAHAHAHHAHAHAHAHHAH congrats self,daw academic freeze honors hahahahahhahahahahhah congrats self
715,2021-07-15 03:38:30+00:00,barbzinator,"Nairaos din THANK YOU LORD
HAHAHAHAHA @mccnxx_ sinetch itey ang nag #AcademicFreeze",1,Nairaos din THANK YOU LORD HAHAHAHAHA sinetch itey ang nag AcademicFreeze,Nairaos din THANK YOU LORD HAHAHAHAHA sinetch itey ang nag AcademicFreeze,nairaos thank lord hahahahaha sinetch itey nag academicfreeze
716,2021-05-20 13:33:45+00:00,svtplace_,"Congrats sa lahat ng gagraduate at magmomove forward this year, akalain nyo yun nakiki #AcademicFreeze pa tayo noon tapos gagraduate na tayo. Galit pa yan kay Mareng Briones pero biglang ngiti nung makakatanggap ng medal.",1,Congrats sa lahat ng gagraduate at magmomove forward this year akalain nyo yun nakiki AcademicFreeze pa tayo noon tapos gagraduate na tayo Galit pa yan kay Mareng Briones pero biglang ngiti nung makakatanggap ng medal,Congrats sa lahat ng gagraduate at magmomove forward this year akalain nyo yun nakiki AcademicFreeze pa tayo noon tapos gagraduate na tayo Galit pa yan kay Mareng Briones pero biglang ngiti nung makakatanggap ng medal,congrats gagraduate magmomove forward year akalain nyo yun nakiki academicfreeze tapos gagraduate galit yan kay mareng briones biglang ngiti nung makakatanggap medal
717,2021-05-20 12:22:04+00:00,vii_sarmiento,"Congrats sa lahat ng gagraduate at magmomove forward this year, akalain nyo yun nakiki #AcademicFreeze pa tayo noon tapos gagraduate at momove forward na tayo ngayon. Galit pa yan kay Mareng Briones.",1,Congrats sa lahat ng gagraduate at magmomove forward this year akalain nyo yun nakiki AcademicFreeze pa tayo noon tapos gagraduate at momove forward na tayo ngayon Galit pa yan kay Mareng Briones,Congrats sa lahat ng gagraduate at magmomove forward this year akalain nyo yun nakiki AcademicFreeze pa tayo noon tapos gagraduate at momove forward na tayo ngayon Galit pa yan kay Mareng Briones,congrats gagraduate magmomove forward year akalain nyo yun nakiki academicfreeze tapos gagraduate momove forward galit yan kay mareng briones
718,2021-05-06 10:51:16+00:00,YannahCaracut,Give yourself a personal academic freeze call it self care,1,Give yourself a personal academic freeze call it self care,Give yourself a personal academic freeze call it self care,give personal academic freeze call self care
719,2021-05-06 08:41:06+00:00,chrisbee94,"@kiko_24 The effectiveness of Senior High School Curricula
Academic Freeze or Academic Ease",1,The effectiveness of Senior High School Curricula Academic Freeze or Academic Ease,The effectiveness of Senior High School Curricula Academic Freeze or Academic Ease,effectiveness senior high school curricula academic freeze academic ease
720,2021-05-06 07:04:51+00:00,anmabaro,"academic freeze cutie
https://t.co/X0uXzgoQEL",1,academic freeze cutie t co X uXzgoQEL,academic freeze cutie t co X uXzgoQEL,academic freeze cutie co x uxzgoqel
721,2021-05-05 14:21:49+00:00,waeakausatadaio,"magpapalit ako photo sa google acc, ilalagay ko e #AcademicBreakNow #AcademicFreeze",1,magpapalit ako photo sa google acc ilalagay ko e AcademicBreakNow AcademicFreeze,magpapalit ako photo sa google acc ilalagay ko e AcademicBreakNow AcademicFreeze,magpapalit photo google acc ilalagay e academicbreaknow academicfreeze
722,2021-05-05 06:26:03+00:00,hnnieg_,"Why naman academic ease, pwede naman academic freeze chour!",1,Why naman academic ease pwede naman academic freeze chour,Why naman academic ease pwede naman academic freeze chour,naman academic ease pwede naman academic freeze chour
723,2021-05-05 00:22:10+00:00,eyemesjie,"that 'sabaw' moment when you mixed up your friends' birthdays and ended up being embarrassed lmao.

#AcademicFreeze
#Better2022",1,that sabaw moment when you mixed up your friends birthdays and ended up being embarrassed lmao AcademicFreeze Better,that sabaw moment when you mixed up your friends birthdays and ended up being embarrassed lmao AcademicFreeze Better,sabaw moment mixed friends birthdays ended embarrassed lmao academicfreeze better
724,2021-04-29 15:25:09+00:00,ichgyu,"BUTI PA TXT MAY FREEZE ACADEMIC FREEZE KAYA KELAN HAHSGSHSHHAHHAHSHSHSHSHAHAHAHAH

TXT IS COMING

The Chaos Chapter FREEZE
#TheChaosChapter #TXT_FREEZE 
#TOMORROW_X_TOGETHER 
@TXT_members @TXT_bighit",1,BUTI PA TXT MAY FREEZE ACADEMIC FREEZE KAYA KELAN HAHSGSHSHHAHHAHSHSHSHSHAHAHAHAH TXT IS COMING The Chaos Chapter FREEZE TheChaosChapter TXT FREEZE TOMORROW X TOGETHER,BUTI PA TXT MAY FREEZE ACADEMIC FREEZE KAYA KELAN HAHSGSHSHHAHHAHSHSHSHSHAHAHAHAH TXT IS COMING The Chaos Chapter FREEZE TheChaosChapter TXT FREEZE TOMORROW X TOGETHER,buti txt freeze academic freeze kelan hahsgshshhahhahshshshshahahahah txt coming chaos chapter freeze thechaoschapter txt freeze tomorrow x together
725,2021-04-29 15:24:45+00:00,hueningiemine,"OKAY MOAS ATTENTION! 

ACADEMIC FREEZE WILL BE PROMULGATED STARTING MAY 31, 2021 

TXT IS COMING

The Chaos Chapter FREEZE
#TheChaosChapter #TXT_FREEZE 
#TOMORROW_X_TOGETHER 
@TXT_members @TXT_bighit",1,OKAY MOAS ATTENTION ACADEMIC FREEZE WILL BE PROMULGATED STARTING MAY TXT IS COMING The Chaos Chapter FREEZE TheChaosChapter TXT FREEZE TOMORROW X TOGETHER,OKAY MOAS ATTENTION ACADEMIC FREEZE WILL BE PROMULGATED STARTING MAY TXT IS COMING The Chaos Chapter FREEZE TheChaosChapter TXT FREEZE TOMORROW X TOGETHER,okay moas attention academic freeze promulgated starting txt coming chaos chapter freeze thechaoschapter txt freeze tomorrow x together
726,2021-04-29 12:24:23+00:00,kitkthh,@Teeeewwwyyy academic freeze yata gusto ni mars. Tinatamad mag klase HAHAHAHA,1,academic freeze yata gusto ni mars Tinatamad mag klase HAHAHAHA,academic freeze yata gusto ni mars Tinatamad mag klase HAHAHAHA,academic freeze yata mars tinatamad mag klase hahahaha
727,2021-04-29 10:45:09+00:00,LFSUST,"Tagaban: (Against) â€œWe have to consider the situation of the students, the parents of the student, and the teachers who also provide to their children. By choosing Academic Freeze, we are foregoing the accountability of the government to move forward a safe return to classes.â€",1,Tagaban Against We have to consider the situation of the students the parents of the student and the teachers who also provide to their children By choosing Academic Freeze we are foregoing the accountability of the government to move forward a safe return to classes,Tagaban Against We have to consider the situation of the students the parents of the student and the teachers who also provide to their children By choosing Academic Freeze we are foregoing the accountability of the government to move forward a safe return to classes,tagaban consider situation students parents student teachers also provide children choosing academic freeze foregoing accountability government move forward safe return classes
728,2021-04-26 10:34:50+00:00,itsmaricooonn,kung nag loa ang lahat yun ang tinatawag na academic freeze,1,kung nag loa ang lahat yun ang tinatawag na academic freeze,kung nag loa ang lahat yun ang tinatawag na academic freeze,nag loa yun tinatawag academic freeze
729,2021-04-20 05:07:23+00:00,NatiNatiNati712,#AcademicFreeze  AHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,1,AcademicFreeze AHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,AcademicFreeze AHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,academicfreeze ahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha
730,2021-04-19 04:38:44+00:00,istyannn1,"Exciting yung topic sa Idebate, Academic Freeze",1,Exciting yung topic sa Idebate Academic Freeze,Exciting yung topic sa Idebate Academic Freeze,exciting yung topic idebate academic freeze
731,2022-08-30 05:14:26+00:00,avmuzks,@viscolix true #AcademicBreakNow,1,true AcademicBreakNow,true AcademicBreakNow,true academicbreaknow
732,2022-08-29 10:45:02+00:00,_LIG4YA,"bawal ako mastress nadami ang pimples ko
#AcademicBreakNow",1,bawal ako mastress nadami ang pimples ko AcademicBreakNow,bawal ako mastress nadami ang pimples ko AcademicBreakNow,bawal mastress nadami pimples academicbreaknow
733,2022-08-29 09:25:05+00:00,_LIG4YA,"may pasok na ako bukas 
#AcademicBreakNow",1,may pasok na ako bukas AcademicBreakNow,may pasok na ako bukas AcademicBreakNow,pasok bukas academicbreaknow
734,2022-08-29 05:52:07+00:00,ikangqtqtqt,Ang tagal naman ng reading break hays #AcademicBreakNow HSHSJSJSJSJXJXJXJ,1,Ang tagal naman ng reading break hays AcademicBreakNow HSHSJSJSJSJXJXJXJ,Ang tagal naman ng reading break hays AcademicBreakNow HSHSJSJSJSJXJXJXJ,tagal naman reading break hays academicbreaknow hshsjsjsjsjxjxjxj
735,2022-08-29 05:50:08+00:00,abieluvstay132,"may pasok na bukas tapos may new album si tay-tay na tomorrow din ang releasing day ðŸ˜­

#AcademicBreakNow",1,may pasok na bukas tapos may new album si tay tay na tomorrow din ang releasing day AcademicBreakNow,may pasok na bukas tapos may new album si tay tay na tomorrow din ang releasing day AcademicBreakNow,pasok bukas tapos new album si tay tay tomorrow releasing day academicbreaknow
736,2022-08-29 05:25:33+00:00,ksndust_,"shuta may pasok ulit bukas ayoko na, di pa napipili index card koðŸ™‚ðŸ™‚ #AcademicBreakNow charot",1,shuta may pasok ulit bukas ayoko na di pa napipili index card ko AcademicBreakNow charot,shuta may pasok ulit bukas ayoko na di pa napipili index card ko AcademicBreakNow charot,shuta pasok ulit bukas ayoko di napipili index card academicbreaknow charot
737,2022-08-29 05:03:15+00:00,mingyusmoI,# academicbreaknow ðŸ¥¹ðŸ¥¹ðŸ¥¹ eme,1,academicbreaknow eme,academicbreaknow eme,academicbreaknow eme
738,2022-08-29 04:48:27+00:00,Awitinizeee,#AcademicBreakNow... ay practice lang muna,1,AcademicBreakNow ay practice lang muna,AcademicBreakNow ay practice lang muna,academicbreaknow practice lang muna
739,2022-08-29 16:03:34+00:00,elishaventuraa,"Sa kpop dapat ako nakafocus, bakit napunta sa schoolworks?

#AcademicBreakNow",1,Sa kpop dapat ako nakafocus bakit napunta sa schoolworks AcademicBreakNow,Sa kpop dapat ako nakafocus bakit napunta sa schoolworks AcademicBreakNow,kpop nakafocus napunta schoolworks academicbreaknow
740,2022-08-29 13:18:18+00:00,MChristian13,@prhyndln 1 like hindi tayo papasok bukas HAHAHA #AcademicBreakNow,1,like hindi tayo papasok bukas HAHAHA AcademicBreakNow,like hindi tayo papasok bukas HAHAHA AcademicBreakNow,like papasok bukas hahaha academicbreaknow
741,2022-08-29 13:17:55+00:00,my4ksh,may reporting agad bukas hahaha #AcademicBreakNow,1,may reporting agad bukas hahaha AcademicBreakNow,may reporting agad bukas hahaha AcademicBreakNow,reporting agad bukas hahaha academicbreaknow
742,2022-08-28 18:48:45+00:00,huechves,@domsbandaid #AcademicBreakNow JOEMMDDJDJDKSKSK,1,AcademicBreakNow JOEMMDDJDJDKSKSK,AcademicBreakNow JOEMMDDJDJDKSKSK,academicbreaknow joemmddjdjdksksk
743,2022-08-28 15:29:08+00:00,kristalinhoy,@elxe_a @mrkthrngrr Truths nu na naman yan Maria? #AcademicBreakNow,1,Truths nu na naman yan Maria AcademicBreakNow,Truths nu na naman yan Maria AcademicBreakNow,truths nu naman yan maria academicbreaknow
744,2022-08-28 15:09:12+00:00,izxcllva,Tuesday na pasukan namin #AcademicBreakNow,1,Tuesday na pasukan namin AcademicBreakNow,Tuesday na pasukan namin AcademicBreakNow,tuesday pasukan academicbreaknow
745,2022-08-28 12:11:53+00:00,Iampapaalbert,#AcademicBreakNow Chz HAHAHAHAHAHAHAHAHAHAHAHA https://t.co/zHGDIe5hkX,1,AcademicBreakNow Chz HAHAHAHAHAHAHAHAHAHAHAHA t co zHGDIe hkX,AcademicBreakNow Chz HAHAHAHAHAHAHAHAHAHAHAHA t co zHGDIe hkX,academicbreaknow chz hahahahahahahahahahahaha co zhgdie hkx
746,2022-08-28 12:08:16+00:00,mchllalllllx,@JijiNiez #AcademicBreakNow HAHAHAHAHAHHA,1,AcademicBreakNow HAHAHAHAHAHHA,AcademicBreakNow HAHAHAHAHAHHA,academicbreaknow hahahahahahha
747,2022-08-26 13:08:00+00:00,AcademicImp,"New episode! Believe it or not, when you think you're fine, you're often anything but. Knowing how you feel is a skill you need to work on. Listen: https://t.co/FpmwSXXxfT

#AcademicTwitter #AcademicChatter #AcademicBreakNow #InternationalDogDay #FridayFeeling #weekendvibes https://t.co/2LsRsVMlvN",1,New episode Believe it or not when you think you re fine you re often anything but Knowing how you feel is a skill you need to work on Listen t co FpmwSXXxfT AcademicTwitter AcademicChatter AcademicBreakNow InternationalDogDay FridayFeeling weekendvibes t co LsRsVMlvN,New episode Believe it or not when you think you re fine you re often anything but Knowing how you feel is a skill you need to work on Listen t co FpmwSXXxfT AcademicTwitter AcademicChatter AcademicBreakNow InternationalDogDay FridayFeeling weekendvibes t co LsRsVMlvN,new episode believe think fine often anything knowing feel skill need work listen co fpmwsxxxft academictwitter academicchatter academicbreaknow internationaldogday fridayfeeling weekendvibes co lsrsvmlvn
748,2022-08-26 12:11:43+00:00,pacientegabriel,"i love TALK THAT TALK so much, na naiinis ako dahil 'diko napanood agad agad dahil may klase ako! ðŸ˜¡ #AcademicBreakNow jok",1,i love TALK THAT TALK so much na naiinis ako dahil diko napanood agad agad dahil may klase ako AcademicBreakNow jok,i love TALK THAT TALK so much na naiinis ako dahil diko napanood agad agad dahil may klase ako AcademicBreakNow jok,love talk talk much naiinis diko napanood agad agad klase academicbreaknow jok
749,2020-11-18 23:39:31+00:00,kimbokjul,have a wonderful day ahead #AcademicFreezeNOW,1,have a wonderful day ahead AcademicFreezeNOW,have a wonderful day ahead AcademicFreezeNOW,wonderful day ahead academicfreezenow
750,2020-10-14 08:58:00+00:00,cycsp2,BRO I LITERALLY PASSED MY PT EARLIER BC 5PM IS THE DEADLINE PERO ANG BAGAL NG WIFI KAYA LOADING PARIN POTANGENA KA @PLDT_Cares  U FUCKING ONLY CARE FOR LIZA PONYETAAAA #academicfreeze #AcademicEaseNow  #pldt #sanaallsiliza,1,BRO I LITERALLY PASSED MY PT EARLIER BC PM IS THE DEADLINE PERO ANG BAGAL NG WIFI KAYA LOADING PARIN POTANGENA KA U FUCKING ONLY CARE FOR LIZA PONYETAAAA academicfreeze AcademicEaseNow pldt sanaallsiliza,BRO I LITERALLY PASSED MY PT EARLIER BC PM IS THE DEADLINE PERO ANG BAGAL NG WIFI KAYA LOADING PARIN POTANGENA KA U FUCKING ONLY CARE FOR LIZA PONYETAAAA academicfreeze AcademicEaseNow pldt sanaallsiliza,bro literally passed pt earlier bc pm deadline bagal wifi loading parin potangena u fucking care liza ponyetaaaa academicfreeze academiceasenow pldt sanaallsiliza
751,2020-10-13 07:02:32+00:00,Gboli1,"When you focus on problems, you will have more problems. When you focus on possibilities, you will have more opportunities. 
*#DreamWishMakeItHappenðŸ’ƒ
GoodMorning
GCC.. #ImpactingLifePositively* ðŸŒ·
@GenevieveNnaji1 #AfghanPeaceProcess #ChangeIsNow #AcademicEaseNow #data",1,When you focus on problems you will have more problems When you focus on possibilities you will have more opportunities DreamWishMakeItHappen GoodMorning GCC ImpactingLifePositively AfghanPeaceProcess ChangeIsNow AcademicEaseNow data,When you focus on problems you will have more problems When you focus on possibilities you will have more opportunities DreamWishMakeItHappen GoodMorning GCC ImpactingLifePositively AfghanPeaceProcess ChangeIsNow AcademicEaseNow data,focus problems problems focus possibilities opportunities dreamwishmakeithappen goodmorning gcc impactinglifepositively afghanpeaceprocess changeisnow academiceasenow data
752,2022-11-21 17:00:38+00:00,LakeCreekHS,"The Academic Fair is scheduled for next week Monday after we return from the Thanksgiving Break.  Come learn about the MANY course offerings available at LCHS!
@Counselors_LCHS @lions_trw @FlemingInTheDen @TanyaBrogger @KellyLout @MISDCareerTech @LifeBeyondMISD https://t.co/XOkzMPlwLl",1,The Academic Fair is scheduled for next week Monday after we return from the Thanksgiving Break Come learn about the MANY course offerings available at LCHS t co XOkzMPlwLl,The Academic Fair is scheduled for next week Monday after we return from the Thanksgiving Break Come learn about the MANY course offerings available at LCHS t co XOkzMPlwLl,academic fair scheduled next week monday return thanksgiving break come learn many course offerings available lchs co xokzmplwll
